event_id,shipment_id,actor,event_type,event_ts,location_id
E0017C,S0017,carrier,handoff,2025-10-11T21:57:54.508608,3PL1
E0017D,S0017,pharmacy,arrived,2025-10-12T00:50:54.508608,PHARM1
E0017E,S0017,pharmacy,accepted,2025-10-13T02:27:54.508608,PHARM1
E0018A,S0018,manufacturer,departed,2025-10-22T22:27:54.508608,MFG
E0018B,S0018,3PL,arrived,2025-10-23T17:21:54.508608,3PL1
E0018C,S0018,carrier,handoff,2025-10-24T17:10:54.508608,3PL1
E0018D,S0018,pharmacy,arrived,2025-10-25T06:49:54.508608,PHARM1
E0018E,S0018,pharmacy,accepted,2025-10-26T02:27:54.508608,PHARM1
E0019A,S0019,manufacturer,departed,2025-08-19T01:27:54.508608,MFG
E0019B,S0019,3PL,arrived,2025-08-20T00:44:54.508608,3PL1
E0019C,S0019,carrier,handoff,2025-08-20T03:33:54.508608,3PL1
E0019D,S0019,pharmacy,arrived,2025-08-20T18:05:54.508608,PHARM1
E0019E,S0019,pharmacy,accepted,2025-08-22T20:27:54.508608,PHARM1
E0020A,S0020,manufacturer,departed,2025-08-16T00:27:54.508608,MFG
E0020B,S0020,3PL,arrived,2025-08-16T14:10:54.508608,3PL1
E0020C,S0020,carrier,handoff,2025-08-17T03:04:54.508608,3PL1
E0020D,S0020,pharmacy,arrived,2025-08-18T06:15:54.508608,PHARM1
E0020E,S0020,pharmacy,accepted,2025-08-18T10:27:54.508608,PHARM1
E0021A,S0021,manufacturer,departed,2025-08-16T02:27:54.508608,MFG
E0021B,S0021,3PL,arrived,2025-08-16T18:44:54.508608,3PL1
E0021C,S0021,carrier,handoff,2025-08-17T08:22:54.508608,3PL1
E0021D,S0021,pharmacy,arrived,2025-08-18T05:53:54.508608,PHARM1
E0021E,S0021,pharmacy,accepted,2025-08-20T16:27:54.508608,PHARM1
E0022A,S0022,manufacturer,departed,2025-09-10T00:27:54.508608,MFG
E0022B,S0022,3PL,arrived,2025-09-10T16:29:54.508608,3PL1
E0022C,S0022,carrier,handoff,2025-09-11T01:34:54.508608,3PL1
E0022D,S0022,pharmacy,arrived,2025-09-11T20:49:54.508608,PHARM1
E0022E,S0022,pharmacy,accepted,2025-09-14T00:27:54.508608,PHARM1
E0023A,S0023,manufacturer,departed,2025-09-06T18:27:54.508608,MFG
E0023B,S0023,3PL,arrived,2025-09-07T17:09:54.508608,3PL1
E0023C,S0023,carrier,handoff,2025-09-07T23:35:54.508608,3PL1
E0023D,S0023,pharmacy,arrived,2025-09-08T08:06:54.508608,PHARM1
E0023E,S0023,pharmacy,accepted,2025-09-10T22:27:54.508608,PHARM1
E0024A,S0024,manufacturer,departed,2025-09-16T14:27:54.508608,MFG
E0024B,S0024,3PL,arrived,2025-09-18T01:19:54.508608,3PL1
E0024C,S0024,carrier,handoff,2025-09-18T07:13:54.508608,3PL1
E0024D,S0024,pharmacy,arrived,2025-09-18T18:51:54.508608,PHARM1
E0024E,S0024,pharmacy,accepted,2025-09-20T07:27:54.508608,PHARM1
E0025A,S0025,manufacturer,departed,2025-08-20T03:27:54.508608,MFG
E0025B,S0025,3PL,arrived,2025-08-21T15:55:54.508608,3PL1
E0025C,S0025,carrier,handoff,2025-08-21T16:20:54.508608,3PL1
E0025D,S0025,pharmacy,arrived,2025-08-21T19:37:54.508608,PHARM1
E0025E,S0025,pharmacy,accepted,2025-08-23T20:27:54.508608,PHARM1
E0026A,S0026,manufacturer,departed,2025-10-28T17:27:54.508608,MFG
E0026B,S0026,3PL,arrived,2025-10-28T19:50:54.508608,3PL1
E0026C,S0026,carrier,handoff,2025-10-29T23:24:54.508608,3PL1
E0026D,S0026,pharmacy,arrived,2025-10-30T20:28:54.508608,PHARM1
E0026E,S0026,pharmacy,accepted,2025-10-31T01:27:54.508608,PHARM1
E0027A,S0027,manufacturer,departed,2025-10-04T01:27:54.508608,MFG
E0027B,S0027,3PL,arrived,2025-10-04T11:23:54.508608,3PL1
E0027C,S0027,carrier,handoff,2025-10-04T18:04:54.508608,3PL1
E0027D,S0027,pharmacy,arrived,2025-10-05T17:48:54.508608,PHARM1
E0027E,S0027,pharmacy,accepted,2025-10-10T23:27:54.508608,PHARM1
E0028A,S0028,manufacturer,departed,2025-10-13T10:27:54.508608,MFG
E0028B,S0028,3PL,arrived,2025-10-14T20:12:54.508608,3PL1
E0028C,S0028,carrier,handoff,2025-10-14T20:23:54.508608,3PL1
E0028D,S0028,pharmacy,arrived,2025-10-15T08:31:54.508608,PHARM1
E0028E,S0028,pharmacy,accepted,2025-10-19T12:27:54.508608,PHARM1
E0029A,S0029,manufacturer,departed,2025-08-20T01:27:54.508608,MFG
E0029B,S0029,3PL,arrived,2025-08-20T11:50:54.508608,3PL1
E0029C,S0029,carrier,handoff,2025-08-21T03:42:54.508608,3PL1
E0029D,S0029,pharmacy,arrived,2025-08-21T04:27:54.508608,PHARM1
E0029E,S0029,pharmacy,accepted,2025-08-23T20:27:54.508608,PHARM1
E0030A,S0030,manufacturer,departed,2025-09-12T11:27:54.508608,MFG
E0030B,S0030,3PL,arrived,2025-09-12T21:58:54.508608,3PL1
E0030C,S0030,carrier,handoff,2025-09-13T15:18:54.508608,3PL1
E0030D,S0030,pharmacy,arrived,2025-09-14T02:57:54.508608,PHARM1
E0030E,S0030,pharmacy,accepted,2025-09-14T11:27:54.508608,PHARM1
E0031A,S0031,manufacturer,departed,2025-09-06T21:27:54.508608,MFG
E0031B,S0031,3PL,arrived,2025-09-07T08:13:54.508608,3PL1
E0031C,S0031,carrier,handoff,2025-09-07T13:44:54.508608,3PL1
E0031D,S0031,pharmacy,arrived,2025-09-08T22:44:54.508608,PHARM1
E0031E,S0031,pharmacy,accepted,2025-09-09T11:27:54.508608,PHARM1
E0032A,S0032,manufacturer,departed,2025-09-09T04:27:54.508608,MFG
E0032B,S0032,3PL,arrived,2025-09-09T18:27:54.508608,3PL1
E0032C,S0032,carrier,handoff,2025-09-10T16:52:54.508608,3PL1
E0032D,S0032,pharmacy,arrived,2025-09-11T09:52:54.508608,PHARM1
E0032E,S0032,pharmacy,accepted,2025-09-12T08:27:54.508608,PHARM1
E0033A,S0033,manufacturer,departed,2025-10-21T07:27:54.508608,MFG
E0033B,S0033,3PL,arrived,2025-10-21T15:07:54.508608,3PL1
E0033C,S0033,carrier,handoff,2025-10-22T02:01:54.508608,3PL1
E0033D,S0033,pharmacy,arrived,2025-10-23T05:26:54.508608,PHARM1
E0033E,S0033,pharmacy,accepted,2025-10-26T07:27:54.508608,PHARM1
E0034A,S0034,manufacturer,departed,2025-09-11T16:27:54.508608,MFG
E0034B,S0034,3PL,arrived,2025-09-12T05:22:54.508608,3PL1
E0034C,S0034,carrier,handoff,2025-09-12T10:00:54.508608,3PL1
E0034D,S0034,pharmacy,arrived,2025-09-12T18:49:54.508608,PHARM1
E0034E,S0034,pharmacy,accepted,2025-09-15T15:27:54.508608,PHARM1
E0035A,S0035,manufacturer,departed,2025-09-04T20:27:54.508608,MFG
E0035B,S0035,3PL,arrived,2025-09-05T08:54:54.508608,3PL1
E0035C,S0035,carrier,handoff,2025-09-05T12:26:54.508608,3PL1
E0035D,S0035,pharmacy,arrived,2025-09-06T17:10:54.508608,PHARM1
E0035E,S0035,pharmacy,accepted,2025-09-07T21:27:54.508608,PHARM1
E0036A,S0036,manufacturer,departed,2025-09-22T13:27:54.508608,MFG
E0036B,S0036,3PL,arrived,2025-09-22T23:31:54.508608,3PL1
E0036C,S0036,carrier,handoff,2025-09-24T05:50:54.508608,3PL1
E0036D,S0036,pharmacy,arrived,2025-09-24T23:40:54.508608,PHARM1
E0036E,S0036,pharmacy,accepted,2025-09-29T07:27:54.508608,PHARM1
E0037A,S0037,manufacturer,departed,2025-10-03T10:27:54.508608,MFG
E0037B,S0037,3PL,arrived,2025-10-04T01:59:54.508608,3PL1
E0037C,S0037,carrier,handoff,2025-10-04T12:09:54.508608,3PL1
E0037D,S0037,pharmacy,arrived,2025-10-04T12:58:54.508608,PHARM1
E0037E,S0037,pharmacy,accepted,2025-10-08T12:27:54.508608,PHARM1
E0038A,S0038,manufacturer,departed,2025-10-04T06:27:54.508608,MFG
E0038B,S0038,3PL,arrived,2025-10-05T12:52:54.508608,3PL1
E0038C,S0038,carrier,handoff,2025-10-05T17:40:54.508608,3PL1
E0038D,S0038,pharmacy,arrived,2025-10-05T20:30:54.508608,PHARM1
E0038E,S0038,pharmacy,accepted,2025-10-07T04:27:54.508608,PHARM1
E0039A,S0039,manufacturer,departed,2025-08-29T08:27:54.508608,MFG
E0039B,S0039,3PL,arrived,2025-08-30T06:27:54.508608,3PL1
E0039C,S0039,carrier,handoff,2025-08-30T18:43:54.508608,3PL1
E0039D,S0039,pharmacy,arrived,2025-08-30T21:46:54.508608,PHARM1
E0039E,S0039,pharmacy,accepted,2025-09-01T05:27:54.508608,PHARM1
E0040A,S0040,manufacturer,departed,2025-10-13T19:27:54.508608,MFG
E0040B,S0040,3PL,arrived,2025-10-14T04:40:54.508608,3PL1
E0040C,S0040,carrier,handoff,2025-10-14T17:33:54.508608,3PL1
E0040D,S0040,pharmacy,arrived,2025-10-15T08:19:54.508608,PHARM1
E0040E,S0040,pharmacy,accepted,2025-10-16T02:27:54.508608,PHARM1
E0041A,S0041,manufacturer,departed,2025-09-24T10:27:54.508608,MFG
E0041B,S0041,3PL,arrived,2025-09-24T22:18:54.508608,3PL1
E0041C,S0041,carrier,handoff,2025-09-26T01:10:54.508608,3PL1
E0041D,S0041,pharmacy,arrived,2025-09-26T18:35:54.508608,PHARM1
E0041E,S0041,pharmacy,accepted,2025-09-27T06:27:54.508608,PHARM1
E0042A,S0042,manufacturer,departed,2025-09-21T09:27:54.508608,MFG
E0042B,S0042,3PL,arrived,2025-09-22T08:09:54.508608,3PL1
E0042C,S0042,carrier,handoff,2025-09-22T20:17:54.508608,3PL1
E0042D,S0042,pharmacy,arrived,2025-09-23T05:27:54.508608,PHARM1
E0042E,S0042,pharmacy,accepted,2025-09-24T11:27:54.508608,PHARM1
E0043A,S0043,manufacturer,departed,2025-09-01T05:27:54.508608,MFG
E0043B,S0043,3PL,arrived,2025-09-02T03:26:54.508608,3PL1
E0043C,S0043,carrier,handoff,2025-09-02T13:10:54.508608,3PL1
E0043D,S0043,pharmacy,arrived,2025-09-02T16:52:54.508608,PHARM1
E0043E,S0043,pharmacy,accepted,2025-09-04T20:27:54.508608,PHARM1
E0044A,S0044,manufacturer,departed,2025-08-24T09:27:54.508608,MFG
E0044B,S0044,3PL,arrived,2025-08-25T11:52:54.508608,3PL1
E0044C,S0044,carrier,handoff,2025-08-26T00:18:54.508608,3PL1
E0044D,S0044,pharmacy,arrived,2025-08-26T07:49:54.508608,PHARM1
E0044E,S0044,pharmacy,accepted,2025-08-28T08:27:54.508608,PHARM1
E0045A,S0045,manufacturer,departed,2025-10-13T23:27:54.508608,MFG
E0045B,S0045,3PL,arrived,2025-10-14T00:56:54.508608,3PL1
E0045C,S0045,carrier,handoff,2025-10-14T14:55:54.508608,3PL1
E0045D,S0045,pharmacy,arrived,2025-10-15T17:59:54.508608,PHARM1
E0045E,S0045,pharmacy,accepted,2025-10-16T09:27:54.508608,PHARM1
E0046A,S0046,manufacturer,departed,2025-09-25T14:27:54.508608,MFG
E0046B,S0046,3PL,arrived,2025-09-25T20:08:54.508608,3PL1
E0046C,S0046,carrier,handoff,2025-09-26T23:54:54.508608,3PL1
E0046D,S0046,pharmacy,arrived,2025-09-27T04:03:54.508608,PHARM1
E0046E,S0046,pharmacy,accepted,2025-09-29T11:27:54.508608,PHARM1
E0047A,S0047,manufacturer,departed,2025-09-18T12:27:54.508608,MFG
E0047B,S0047,3PL,arrived,2025-09-19T08:49:54.508608,3PL1
E0047C,S0047,carrier,handoff,2025-09-19T21:51:54.508608,3PL1
E0047D,S0047,pharmacy,arrived,2025-09-20T06:09:54.508608,PHARM1
E0047E,S0047,pharmacy,accepted,2025-09-20T15:27:54.508608,PHARM1
E0048A,S0048,manufacturer,departed,2025-09-03T21:27:54.508608,MFG
E0048B,S0048,3PL,arrived,2025-09-04T10:33:54.508608,3PL1
E0048C,S0048,carrier,handoff,2025-09-04T23:23:54.508608,3PL1
E0048D,S0048,pharmacy,arrived,2025-09-05T06:39:54.508608,PHARM1
E0048E,S0048,pharmacy,accepted,2025-09-06T03:27:54.508608,PHARM1
E0049A,S0049,manufacturer,departed,2025-08-13T04:27:54.508608,MFG
E0049B,S0049,3PL,arrived,2025-08-13T07:56:54.508608,3PL1
E0049C,S0049,carrier,handoff,2025-08-13T14:52:54.508608,3PL1
E0049D,S0049,pharmacy,arrived,2025-08-14T21:26:54.508608,PHARM1
E0049E,S0049,pharmacy,accepted,2025-08-15T10:27:54.508608,PHARM1
E0050A,S0050,manufacturer,departed,2025-08-15T18:27:54.508608,MFG
E0050B,S0050,3PL,arrived,2025-08-16T02:02:54.508608,3PL1
E0050C,S0050,carrier,handoff,2025-08-17T00:52:54.508608,3PL1
E0050D,S0050,pharmacy,arrived,2025-08-17T08:28:54.508608,PHARM1
E0050E,S0050,pharmacy,accepted,2025-08-20T13:27:54.508608,PHARM1
E0051A,S0051,manufacturer,departed,2025-09-19T05:27:54.508608,MFG
E0051B,S0051,3PL,arrived,2025-09-20T09:41:54.508608,3PL1
E0051C,S0051,carrier,handoff,2025-09-20T16:28:54.508608,3PL1
E0051D,S0051,pharmacy,arrived,2025-09-21T05:27:54.508608,PHARM1
E0051E,S0051,pharmacy,accepted,2025-09-21T17:23:54.508608,PHARM1
E0052A,S0052,manufacturer,departed,2025-09-05T06:27:54.508608,MFG
E0052B,S0052,3PL,arrived,2025-09-05T20:38:54.508608,3PL1
E0052C,S0052,carrier,handoff,2025-09-06T11:12:54.508608,3PL1
E0052D,S0052,pharmacy,arrived,2025-09-07T12:06:54.508608,PHARM1
E0052E,S0052,pharmacy,accepted,2025-09-08T04:27:54.508608,PHARM1
E0053A,S0053,manufacturer,departed,2025-09-03T21:27:54.508608,MFG
E0053B,S0053,3PL,arrived,2025-09-04T12:18:54.508608,3PL1
E0053C,S0053,carrier,handoff,2025-09-05T03:09:54.508608,3PL1
E0053D,S0053,pharmacy,arrived,2025-09-05T19:44:54.508608,PHARM1
E0053E,S0053,pharmacy,accepted,2025-09-07T04:27:54.508608,PHARM1
E0054A,S0054,manufacturer,departed,2025-08-19T11:27:54.508608,MFG
E0054B,S0054,3PL,arrived,2025-08-20T06:46:54.508608,3PL1
E0054C,S0054,carrier,handoff,2025-08-20T16:35:54.508608,3PL1
E0054D,S0054,pharmacy,arrived,2025-08-21T09:04:54.508608,PHARM1
E0054E,S0054,pharmacy,accepted,2025-08-21T12:27:54.508608,PHARM1
E0055A,S0055,manufacturer,departed,2025-08-28T16:27:54.508608,MFG
E0055B,S0055,3PL,arrived,2025-08-29T23:35:54.508608,3PL1
E0055C,S0055,carrier,handoff,2025-08-30T05:02:54.508608,3PL1
E0055D,S0055,pharmacy,arrived,2025-08-30T09:42:54.508608,PHARM1
E0055E,S0055,pharmacy,accepted,2025-09-05T06:27:54.508608,PHARM1
E0056A,S0056,manufacturer,departed,2025-09-15T14:27:54.508608,MFG
E0056B,S0056,3PL,arrived,2025-09-16T03:50:54.508608,3PL1
E0056C,S0056,carrier,handoff,2025-09-16T17:08:54.508608,3PL1
E0056D,S0056,pharmacy,arrived,2025-09-17T07:37:54.508608,PHARM1
E0056E,S0056,pharmacy,accepted,2025-09-21T10:27:54.508608,PHARM1
E0057A,S0057,manufacturer,departed,2025-08-15T20:27:54.508608,MFG
E0057B,S0057,3PL,arrived,2025-08-16T13:59:54.508608,3PL1
E0057C,S0057,carrier,handoff,2025-08-16T23:51:54.508608,3PL1
E0057D,S0057,pharmacy,arrived,2025-08-18T00:27:54.508608,PHARM1
E0057E,S0057,pharmacy,accepted,2025-08-18T01:20:54.508608,PHARM1
E0058A,S0058,manufacturer,departed,2025-09-18T21:27:54.508608,MFG
E0058B,S0058,3PL,arrived,2025-09-19T03:06:54.508608,3PL1
E0058C,S0058,carrier,handoff,2025-09-19T08:58:54.508608,3PL1
E0058D,S0058,pharmacy,arrived,2025-09-20T01:39:54.508608,PHARM1
E0058E,S0058,pharmacy,accepted,2025-09-21T04:27:54.508608,PHARM1
E0059A,S0059,manufacturer,departed,2025-08-13T11:27:54.508608,MFG
E0059B,S0059,3PL,arrived,2025-08-13T20:54:54.508608,3PL1
E0059C,S0059,carrier,handoff,2025-08-13T23:38:54.508608,3PL1
E0059D,S0059,pharmacy,arrived,2025-08-15T21:45:54.508608,PHARM1
E0059E,S0059,pharmacy,accepted,2025-08-21T00:27:54.508608,PHARM1
E0060A,S0060,manufacturer,departed,2025-08-24T13:27:54.508608,MFG
E0060B,S0060,3PL,arrived,2025-08-25T21:20:54.508608,3PL1
E0060C,S0060,carrier,handoff,2025-08-26T01:16:54.508608,3PL1
E0060D,S0060,pharmacy,arrived,2025-08-26T21:57:54.508608,PHARM1
E0060E,S0060,pharmacy,accepted,2025-08-27T18:27:54.508608,PHARM1
EBAD001,S0002,carrier,handover,badts,BAD1
