reading_id,shipment_id,device_id,timestamp,temp_c,battery_pct
R0001_1755987875,S0001,D001,2025-08-23T22:24:35.234869,5.08,85.9
R0001_1755992855,S0001,D001,2025-08-23T23:47:35.234869,5.1,92.0
R0001_1755996035,S0001,D001,2025-08-24T00:40:35.234869,5.18,81.5
R0001_1756000355,S0001,D001,2025-08-24T01:52:35.234869,5.19,79.9
R0001_1756005695,S0001,D001,2025-08-24T03:21:35.234869,5.14,91.4
R0001_1756007735,S0001,D001,2025-08-24T03:55:35.234869,5.12,76.8
R0001_1756010135,S0001,D001,2025-08-24T04:35:35.234869,5.07,92.1
R0001_1756012835,S0001,D001,2025-08-24T05:20:35.234869,5.2,87.0
R0001_1756016075,S0001,D001,2025-08-24T06:14:35.234869,5.21,79.8
R0001_1756021415,S0001,D001,2025-08-24T07:43:35.234869,5.1,73.6
R0001_1756025315,S0001,D001,2025-08-24T08:48:35.234869,5.1,76.6
R0001_1756028315,S0001,D001,2025-08-24T09:38:35.234869,5.15,75.0
R0001_1756033055,S0001,D001,2025-08-24T10:57:35.234869,5.22,80.5
R0001_1756037975,S0001,D001,2025-08-24T12:19:35.234869,3.74,89.1
R0001_1756040975,S0001,D001,2025-08-24T13:09:35.234869,5.08,69.4
R0001_1756043015,S0001,D001,2025-08-24T13:43:35.234869,5.13,79.6
R0001_1756048415,S0001,D001,2025-08-24T15:13:35.234869,5.24,87.6
R0001_1756052915,S0001,D001,2025-08-24T16:28:35.234869,5.18,74.8
R0001_1756057175,S0001,D001,2025-08-24T17:39:35.234869,5.08,64.7
R0001_1756062335,S0001,D001,2025-08-24T19:05:35.234869,5.16,73.4
R0001_1756065875,S0001,D001,2025-08-24T20:04:35.234869,5.18,72.2
R0001_1756068155,S0001,D001,2025-08-24T20:42:35.234869,5.17,81.5
R0001_1756072055,S0001,D001,2025-08-24T21:47:35.234869,5.14,83.4
R0001_1756076675,S0001,D001,2025-08-24T23:04:35.234869,5.1,76.8
R0001_1756081895,S0001,D001,2025-08-25T00:31:35.234869,5.13,85.5
R0001_1756085075,S0001,D001,2025-08-25T01:24:35.234869,5.19,77.7
R0001_1756087355,S0001,D001,2025-08-25T02:02:35.234869,5.14,68.0
R0001_1756089455,S0001,D001,2025-08-25T02:37:35.234869,5.17,89.0
R0001_1756094555,S0001,D001,2025-08-25T04:02:35.234869,5.08,83.1
R0001_1756098755,S0001,D001,2025-08-25T05:12:35.234869,5.1,70.0
R0001_1756103135,S0001,D001,2025-08-25T06:25:35.234869,5.25,78.7
R0001_1756105175,S0001,D001,2025-08-25T06:59:35.234869,5.14,79.4
R0001_1756109255,S0001,D001,2025-08-25T08:07:35.234869,5.12,67.6
R0001_1756113035,S0001,D001,2025-08-25T09:10:35.234869,5.12,72.8
R0001_1756116935,S0001,D001,2025-08-25T10:15:35.234869,5.15,78.2
R0001_1756118735,S0001,D001,2025-08-25T10:45:35.234869,5.15,61.0
R0001_1756120955,S0001,D001,2025-08-25T11:22:35.234869,5.11,49.1
R0001_1756124795,S0001,D001,2025-08-25T12:26:35.234869,5.17,76.7
R0001_1756129535,S0001,D001,2025-08-25T13:45:35.234869,5.15,85.5
R0001_1756131755,S0001,D001,2025-08-25T14:22:35.234869,5.17,72.8
R0001_1756134155,S0001,D001,2025-08-25T15:02:35.234869,5.22,65.0
R0001_1756138715,S0001,D001,2025-08-25T16:18:35.234869,5.2,67.8
R0001_1756141475,S0001,D001,2025-08-25T17:04:35.234869,5.26,82.7
R0001_1756146155,S0001,D001,2025-08-25T18:22:35.234869,5.21,70.2
R0001_1756151435,S0001,D001,2025-08-25T19:50:35.234869,5.19,65.2
R0001_1756155635,S0001,D001,2025-08-25T21:00:35.234869,5.12,42.0
R0001_1756159835,S0001,D001,2025-08-25T22:10:35.234869,5.21,49.4
R0001_1756162355,S0001,D001,2025-08-25T22:52:35.234869,5.13,78.1
R0001_1756167035,S0001,D001,2025-08-26T00:10:35.234869,5.25,45.3
R0001_1756171775,S0001,D001,2025-08-26T01:29:35.234869,5.15,69.2
R0002_1758688595,S0002,D002,2025-09-24T04:36:35.234869,5.17,100.0
R0002_1758693275,S0002,D002,2025-09-24T05:54:35.234869,5.18,99.0
R0002_1758695555,S0002,D002,2025-09-24T06:32:35.234869,5.2,99.2
R0002_1758699155,S0002,D002,2025-09-24T07:32:35.234869,5.28,98.2
R0002_1758701555,S0002,D002,2025-09-24T08:12:35.234869,5.22,97.7
R0002_1758706655,S0002,D002,2025-09-24T09:37:35.234869,5.23,96.9
R0002_1758709235,S0002,D002,2025-09-24T10:20:35.234869,5.14,98.1
R0002_1758713915,S0002,D002,2025-09-24T11:38:35.234869,5.13,94.4
R0002_1758716435,S0002,D002,2025-09-24T12:20:35.234869,5.22,94.0
R0002_1758719735,S0002,D002,2025-09-24T13:15:35.234869,5.27,97.3
R0002_1758723995,S0002,D002,2025-09-24T14:26:35.234869,5.22,96.4
R0002_1758729215,S0002,D002,2025-09-24T15:53:35.234869,5.26,91.9
R0002_1758731435,S0002,D002,2025-09-24T16:30:35.234869,5.24,94.7
R0002_1758733475,S0002,D002,2025-09-24T17:04:35.234869,5.26,94.7
R0002_1758737495,S0002,D002,2025-09-24T18:11:35.234869,5.3,89.6
R0002_1758741515,S0002,D002,2025-09-24T19:18:35.234869,5.21,93.1
R0002_1758743555,S0002,D002,2025-09-24T19:52:35.234869,5.12,87.8
R0002_1758745535,S0002,D002,2025-09-24T20:25:35.234869,5.15,93.4
R0002_1758750755,S0002,D002,2025-09-24T21:52:35.234869,6.91,89.7
R0002_1758753815,S0002,D002,2025-09-24T22:43:35.234869,5.17,92.4
R0002_1758756515,S0002,D002,2025-09-24T23:28:35.234869,5.22,93.2
R0002_1758760175,S0002,D002,2025-09-25T00:29:35.234869,5.26,88.5
R0002_1758762455,S0002,D002,2025-09-25T01:07:35.234869,5.2,86.1
R0002_1758767615,S0002,D002,2025-09-25T02:33:35.234869,5.35,89.1
R0002_1758771215,S0002,D002,2025-09-25T03:33:35.234869,5.22,92.7
R0002_1758774815,S0002,D002,2025-09-25T04:33:35.234869,5.17,94.9
R0002_1758777335,S0002,D002,2025-09-25T05:15:35.234869,5.26,85.5
R0002_1758781655,S0002,D002,2025-09-25T06:27:35.234869,5.21,79.8
R0002_1758785075,S0002,D002,2025-09-25T07:24:35.234869,5.25,79.1
R0002_1758790175,S0002,D002,2025-09-25T08:49:35.234869,5.19,87.8
R0002_1758794555,S0002,D002,2025-09-25T10:02:35.234869,5.25,79.1
R0002_1758798815,S0002,D002,2025-09-25T11:13:35.234869,5.17,83.6
R0002_1758802115,S0002,D002,2025-09-25T12:08:35.234869,5.19,76.0
R0002_1758806975,S0002,D002,2025-09-25T13:29:35.234869,5.25,91.5
R0002_1758809675,S0002,D002,2025-09-25T14:14:35.234869,5.3,80.9
R0002_1758813515,S0002,D002,2025-09-25T15:18:35.234869,5.27,77.6
R0002_1758816935,S0002,D002,2025-09-25T16:15:35.234869,5.22,78.0
R0002_1758820475,S0002,D002,2025-09-25T17:14:35.234869,5.17,86.2
R0002_1758825815,S0002,D002,2025-09-25T18:43:35.234869,5.28,73.9
R0002_1758830675,S0002,D002,2025-09-25T20:04:35.234869,5.23,70.5
R0002_1758834575,S0002,D002,2025-09-25T21:09:35.234869,5.23,79.4
R0002_1758838835,S0002,D002,2025-09-25T22:20:35.234869,5.29,75.4
R0002_1758843815,S0002,D002,2025-09-25T23:43:35.234869,6.01,90.1
R0002_1758845915,S0002,D002,2025-09-26T00:18:35.234869,5.14,73.6
R0002_1758850955,S0002,D002,2025-09-26T01:42:35.234869,5.32,82.1
R0002_1758854315,S0002,D002,2025-09-26T02:38:35.234869,5.22,83.9
R0002_1758856895,S0002,D002,2025-09-26T03:21:35.234869,5.22,89.6
R0002_1758862115,S0002,D002,2025-09-26T04:48:35.234869,5.23,80.9
R0003_1759426595,S0003,D003,2025-10-02T17:36:35.234869,4.41,100.0
R0003_1759428575,S0003,D003,2025-10-02T18:09:35.234869,4.47,99.7
R0003_1759430555,S0003,D003,2025-10-02T18:42:35.234869,4.42,99.5
R0003_1759434155,S0003,D003,2025-10-02T19:42:35.234869,4.46,98.7
R0003_1759439195,S0003,D003,2025-10-02T21:06:35.234869,4.43,98.4
R0003_1759441175,S0003,D003,2025-10-02T21:39:35.234869,4.41,97.4
R0003_1759443275,S0003,D003,2025-10-02T22:14:35.234869,4.4,98.8
R0003_1759445315,S0003,D003,2025-10-02T22:48:35.234869,4.41,97.6
R0003_1759449695,S0003,D003,2025-10-03T00:01:35.234869,4.42,95.2
R0003_1759452995,S0003,D003,2025-10-03T00:56:35.234869,4.44,96.6
R0003_1759458155,S0003,D003,2025-10-03T02:22:35.234869,4.42,97.3
R0003_1759462175,S0003,D003,2025-10-03T03:29:35.234869,4.43,92.5
R0003_1759466315,S0003,D003,2025-10-03T04:38:35.234869,4.45,93.4
R0003_1759470635,S0003,D003,2025-10-03T05:50:35.234869,4.55,94.4
R0003_1759474415,S0003,D003,2025-10-03T06:53:35.234869,4.38,96.4
R0003_1759477175,S0003,D003,2025-10-03T07:39:35.234869,4.45,94.3
R0003_1759481675,S0003,D003,2025-10-03T08:54:35.234869,4.47,93.8
R0003_1759484435,S0003,D003,2025-10-03T09:40:35.234869,4.47,92.3
R0003_1759488755,S0003,D003,2025-10-03T10:52:35.234869,4.41,86.7
R0003_1759492295,S0003,D003,2025-10-03T11:51:35.234869,4.44,86.6
R0003_1759496975,S0003,D003,2025-10-03T13:09:35.234869,4.44,89.8
R0003_1759498775,S0003,D003,2025-10-03T13:39:35.234869,4.47,87.8
R0003_1759502735,S0003,D003,2025-10-03T14:45:35.234869,4.46,83.8
R0003_1759504775,S0003,D003,2025-10-03T15:19:35.234869,4.44,84.4
R0003_1759508495,S0003,D003,2025-10-03T16:21:35.234869,4.49,86.2
R0003_1759513835,S0003,D003,2025-10-03T17:50:35.234869,4.46,86.8
R0003_1759515875,S0003,D003,2025-10-03T18:24:35.234869,4.45,82.8
R0003_1759519055,S0003,D003,2025-10-03T19:17:35.234869,4.42,85.2
R0003_1759522535,S0003,D003,2025-10-03T20:15:35.234869,4.46,91.4
R0003_1759527035,S0003,D003,2025-10-03T21:30:35.234869,4.49,89.8
R0003_1759531895,S0003,D003,2025-10-03T22:51:35.234869,4.41,93.5
R0003_1759533695,S0003,D003,2025-10-03T23:21:35.234869,4.37,83.0
R0003_1759537595,S0003,D003,2025-10-04T00:26:35.234869,4.5,86.7
R0003_1759541915,S0003,D003,2025-10-04T01:38:35.234869,4.37,80.5
R0003_1759547075,S0003,D003,2025-10-04T03:04:35.234869,4.37,83.3
R0003_1759549295,S0003,D003,2025-10-04T03:41:35.234869,4.39,79.0
R0003_1759553915,S0003,D003,2025-10-04T04:58:35.234869,4.46,92.1
R0003_1759556735,S0003,D003,2025-10-04T05:45:35.234869,4.43,83.7
R0003_1759559315,S0003,D003,2025-10-04T06:28:35.234869,4.44,83.3
R0003_1759561895,S0003,D003,2025-10-04T07:11:35.234869,4.46,79.7
R0003_1759566935,S0003,D003,2025-10-04T08:35:35.234869,4.52,89.2
R0003_1759570595,S0003,D003,2025-10-04T09:36:35.234869,4.46,86.0
R0003_1759575875,S0003,D003,2025-10-04T11:04:35.234869,4.49,77.7
R0003_1759577975,S0003,D003,2025-10-04T11:39:35.234869,4.45,85.6
R0003_1759582955,S0003,D003,2025-10-04T13:02:35.234869,4.49,85.1
R0003_1759584755,S0003,D003,2025-10-04T13:32:35.234869,4.48,81.3
R0003_1759587035,S0003,D003,2025-10-04T14:10:35.234869,4.42,80.7
R0003_1759589795,S0003,D003,2025-10-04T14:56:35.234869,4.6,82.8
R0003_1759593275,S0003,D003,2025-10-04T15:54:35.234869,4.46,71.9
R0003_1759596695,S0003,D003,2025-10-04T16:51:35.234869,4.43,76.9
R0003_1759598915,S0003,D003,2025-10-04T17:28:35.234869,4.39,87.8
R0003_1759604075,S0003,D003,2025-10-04T18:54:35.234869,4.44,72.3
R0003_1759606415,S0003,D003,2025-10-04T19:33:35.234869,4.36,61.7
R0003_1759611395,S0003,D003,2025-10-04T20:56:35.234869,4.45,65.7
R0003_1759615295,S0003,D003,2025-10-04T22:01:35.234869,4.53,59.1
R0003_1759617575,S0003,D003,2025-10-04T22:39:35.234869,2.93,69.7
R0003_1759620755,S0003,D003,2025-10-04T23:32:35.234869,4.41,62.6
R0003_1759625555,S0003,D003,2025-10-05T00:52:35.234869,4.45,65.5
R0003_1759627475,S0003,D003,2025-10-05T01:24:35.234869,4.49,57.1
R0003_1759630055,S0003,D003,2025-10-05T02:07:35.234869,4.41,55.3
R0003_1759634375,S0003,D003,2025-10-05T03:19:35.234869,4.4,85.6
R0003_1759639115,S0003,D003,2025-10-05T04:38:35.234869,4.5,60.7
R0003_1759644215,S0003,D003,2025-10-05T06:03:35.234869,4.33,55.0
R0003_1759648355,S0003,D003,2025-10-05T07:12:35.234869,4.51,83.6
R0003_1759653695,S0003,D003,2025-10-05T08:41:35.234869,4.42,69.6
R0003_1759658795,S0003,D003,2025-10-05T10:06:35.234869,4.44,84.9
R0003_1759663655,S0003,D003,2025-10-05T11:27:35.234869,4.5,63.8
R0003_1759668815,S0003,D003,2025-10-05T12:53:35.234869,4.47,47.7
R0003_1759671275,S0003,D003,2025-10-05T13:34:35.234869,4.36,51.0
R0003_1759674335,S0003,D003,2025-10-05T14:25:35.234869,4.39,77.0
R0003_1759677695,S0003,D003,2025-10-05T15:21:35.234869,4.44,44.5
R0003_1759682795,S0003,D003,2025-10-05T16:46:35.234869,4.49,82.6
R0003_1759685495,S0003,D003,2025-10-05T17:31:35.234869,4.46,63.0
R0003_1759690295,S0003,D003,2025-10-05T18:51:35.234869,4.44,57.7
R0003_1759693535,S0003,D003,2025-10-05T19:45:35.234869,4.41,57.2
R0003_1759698575,S0003,D003,2025-10-05T21:09:35.234869,4.53,58.4
R0003_1759701095,S0003,D003,2025-10-05T21:51:35.234869,4.43,56.4
R0003_1759704635,S0003,D003,2025-10-05T22:50:35.234869,4.48,71.7
R0003_1759709555,S0003,D003,2025-10-06T00:12:35.234869,4.43,67.6
R0003_1759712195,S0003,D003,2025-10-06T00:56:35.234869,4.37,56.4
R0003_1759716515,S0003,D003,2025-10-06T02:08:35.234869,4.34,44.6
R0003_1759719575,S0003,D003,2025-10-06T02:59:35.234869,4.45,50.3
R0003_1759721615,S0003,D003,2025-10-06T03:33:35.234869,4.47,63.0
R0003_1759724435,S0003,D003,2025-10-06T04:20:35.234869,4.51,37.2
R0003_1759728155,S0003,D003,2025-10-06T05:22:35.234869,4.43,42.5
R0003_1759733135,S0003,D003,2025-10-06T06:45:35.234869,4.42,32.5
R0003_1759738535,S0003,D003,2025-10-06T08:15:35.234869,3.66,39.6
R0003_1759743695,S0003,D003,2025-10-06T09:41:35.234869,4.38,52.3
R0003_1759746155,S0003,D003,2025-10-06T10:22:35.234869,4.45,53.8
R0003_1759748915,S0003,D003,2025-10-06T11:08:35.234869,2.42,52.3
R0003_1759752995,S0003,D003,2025-10-06T12:16:35.234869,4.41,57.4
R0003_1759757555,S0003,D003,2025-10-06T13:32:35.234869,4.47,74.5
R0003_1759760975,S0003,D003,2025-10-06T14:29:35.234869,4.44,68.7
R0003_1759764695,S0003,D003,2025-10-06T15:31:35.234869,4.46,43.4
R0003_1759769915,S0003,D003,2025-10-06T16:58:35.234869,4.36,74.4
R0003_1759772675,S0003,D003,2025-10-06T17:44:35.234869,5.5,53.3
R0003_1759776095,S0003,D003,2025-10-06T18:41:35.234869,3.31,47.9
R0003_1759781435,S0003,D003,2025-10-06T20:10:35.234869,4.48,28.4
R0003_1759785815,S0003,D003,2025-10-06T21:23:35.234869,4.38,78.3
R0003_1759790435,S0003,D003,2025-10-06T22:40:35.234869,4.42,34.0
R0003_1759792955,S0003,D003,2025-10-06T23:22:35.234869,4.51,66.6
R0003_1759794995,S0003,D003,2025-10-06T23:56:35.234869,4.48,71.2
R0003_1759800275,S0003,D003,2025-10-07T01:24:35.234869,4.35,52.0
R0003_1759803275,S0003,D003,2025-10-07T02:14:35.234869,4.51,22.3
R0003_1759805495,S0003,D003,2025-10-07T02:51:35.234869,4.45,29.5
R0003_1759808435,S0003,D003,2025-10-07T03:40:35.234869,4.33,53.6
R0003_1759812755,S0003,D003,2025-10-07T04:52:35.234869,4.48,17.4
R0003_1759816055,S0003,D003,2025-10-07T05:47:35.234869,4.45,68.8
R0003_1759819955,S0003,D003,2025-10-07T06:52:35.234869,4.44,61.2
R0003_1759823315,S0003,D003,2025-10-07T07:48:35.234869,4.48,47.6
R0003_1759826555,S0003,D003,2025-10-07T08:42:35.234869,4.44,55.9
R0003_1759831775,S0003,D003,2025-10-07T10:09:35.234869,4.46,34.7
R0003_1759835735,S0003,D003,2025-10-07T11:15:35.234869,4.43,68.5
R0003_1759839635,S0003,D003,2025-10-07T12:20:35.234869,4.43,68.2
R0003_1759842575,S0003,D003,2025-10-07T13:09:35.234869,4.38,52.9
R0003_1759845995,S0003,D003,2025-10-07T14:06:35.234869,4.46,14.0
R0003_1759850075,S0003,D003,2025-10-07T15:14:35.234869,4.54,64.3
R0003_1759853615,S0003,D003,2025-10-07T16:13:35.234869,4.42,62.6
R0003_1759857995,S0003,D003,2025-10-07T17:26:35.234869,4.4,69.7
R0003_1759861595,S0003,D003,2025-10-07T18:26:35.234869,4.41,67.1
R0003_1759866395,S0003,D003,2025-10-07T19:46:35.234869,4.36,48.9
R0003_1759870715,S0003,D003,2025-10-07T20:58:35.234869,4.43,38.1
R0003_1759874435,S0003,D003,2025-10-07T22:00:35.234869,4.43,15.5
R0003_1759878575,S0003,D003,2025-10-07T23:09:35.234869,4.44,27.6
R0003_1759883495,S0003,D003,2025-10-08T00:31:35.234869,4.48,17.6
R0003_1759886195,S0003,D003,2025-10-08T01:16:35.234869,4.4,60.3
R0003_1759888835,S0003,D003,2025-10-08T02:00:35.234869,4.41,37.0
R0003_1759891175,S0003,D003,2025-10-08T02:39:35.234869,5.89,33.1
R0003_1759893875,S0003,D003,2025-10-08T03:24:35.234869,4.42,62.5
R0003_1759898015,S0003,D003,2025-10-08T04:33:35.234869,4.44,63.4
R0003_1759900055,S0003,D003,2025-10-08T05:07:35.234869,4.48,14.5
R0003_1759905215,S0003,D003,2025-10-08T06:33:35.234869,4.46,71.0
R0003_1759907735,S0003,D003,2025-10-08T07:15:35.234869,4.42,41.4
R0003_1759910975,S0003,D003,2025-10-08T08:09:35.234869,4.48,64.6
R0003_1759913675,S0003,D003,2025-10-08T08:54:35.234869,4.4,27.2
R0003_1759918115,S0003,D003,2025-10-08T10:08:35.234869,4.04,45.9
R0003_1759922795,S0003,D003,2025-10-08T11:26:35.234869,4.52,7.2
R0003_1759927955,S0003,D003,2025-10-08T12:52:35.234869,4.48,30.5
R0003_1759931375,S0003,D003,2025-10-08T13:49:35.234869,4.44,22.6
R0004_1759782995,S0004,D004,2025-10-06T20:36:35.234869,4.72,100.0
R0004_1759788395,S0004,D004,2025-10-06T22:06:35.234869,4.82,99.4
R0004_1759791875,S0004,D004,2025-10-06T23:04:35.234869,4.81,98.7
R0004_1759796435,S0004,D004,2025-10-07T00:20:35.234869,4.68,98.5
R0004_1759799855,S0004,D004,2025-10-07T01:17:35.234869,4.74,98.4
R0004_1759803755,S0004,D004,2025-10-07T02:22:35.234869,4.75,98.5
R0004_1759806155,S0004,D004,2025-10-07T03:02:35.234869,4.72,98.1
R0004_1759809755,S0004,D004,2025-10-07T04:02:35.234869,4.71,97.7
R0004_1759814435,S0004,D004,2025-10-07T05:20:35.234869,4.7,93.6
R0004_1759818635,S0004,D004,2025-10-07T06:30:35.234869,4.71,97.5
R0004_1759823375,S0004,D004,2025-10-07T07:49:35.234869,4.62,91.1
R0004_1759827575,S0004,D004,2025-10-07T08:59:35.234869,4.78,96.7
R0004_1759831055,S0004,D004,2025-10-07T09:57:35.234869,4.76,90.4
R0004_1759833935,S0004,D004,2025-10-07T10:45:35.234869,4.74,90.2
R0004_1759836995,S0004,D004,2025-10-07T11:36:35.234869,4.71,91.0
R0004_1759840835,S0004,D004,2025-10-07T12:40:35.234869,4.71,87.8
R0004_1759843175,S0004,D004,2025-10-07T13:19:35.234869,4.84,93.8
R0004_1759847615,S0004,D004,2025-10-07T14:33:35.234869,4.82,88.1
R0004_1759850195,S0004,D004,2025-10-07T15:16:35.234869,4.71,91.5
R0004_1759853555,S0004,D004,2025-10-07T16:12:35.234869,4.69,90.1
R0004_1759857095,S0004,D004,2025-10-07T17:11:35.234869,4.72,88.3
R0004_1759859675,S0004,D004,2025-10-07T17:54:35.234869,4.73,92.1
R0004_1759862915,S0004,D004,2025-10-07T18:48:35.234869,4.68,89.2
R0004_1759866935,S0004,D004,2025-10-07T19:55:35.234869,4.76,87.9
R0004_1759868795,S0004,D004,2025-10-07T20:26:35.234869,4.73,93.3
R0004_1759873475,S0004,D004,2025-10-07T21:44:35.234869,4.72,94.0
R0004_1759877075,S0004,D004,2025-10-07T22:44:35.234869,4.71,92.9
R0004_1759880195,S0004,D004,2025-10-07T23:36:35.234869,4.78,86.9
R0004_1759883435,S0004,D004,2025-10-08T00:30:35.234869,4.81,92.6
R0004_1759888415,S0004,D004,2025-10-08T01:53:35.234869,4.76,79.2
R0004_1759893035,S0004,D004,2025-10-08T03:10:35.234869,4.71,76.8
R0004_1759897895,S0004,D004,2025-10-08T04:31:35.234869,4.82,74.6
R0004_1759900535,S0004,D004,2025-10-08T05:15:35.234869,4.72,75.3
R0004_1759903355,S0004,D004,2025-10-08T06:02:35.234869,4.68,78.8
R0004_1759905215,S0004,D004,2025-10-08T06:33:35.234869,4.77,76.9
R0004_1759909535,S0004,D004,2025-10-08T07:45:35.234869,4.78,75.6
R0004_1759912835,S0004,D004,2025-10-08T08:40:35.234869,4.71,79.1
R0004_1759917815,S0004,D004,2025-10-08T10:03:35.234869,4.71,72.1
R0004_1759920095,S0004,D004,2025-10-08T10:41:35.234869,4.78,76.8
R0004_1759923935,S0004,D004,2025-10-08T11:45:35.234869,5.53,83.3
R0004_1759927235,S0004,D004,2025-10-08T12:40:35.234869,4.65,74.0
R0004_1759931555,S0004,D004,2025-10-08T13:52:35.234869,3.57,82.9
R0004_1759935815,S0004,D004,2025-10-08T15:03:35.234869,4.78,89.8
R0004_1759940915,S0004,D004,2025-10-08T16:28:35.234869,4.62,85.2
R0004_1759942895,S0004,D004,2025-10-08T17:01:35.234869,4.63,82.2
R0004_1759945895,S0004,D004,2025-10-08T17:51:35.234869,4.81,71.1
R0004_1759948895,S0004,D004,2025-10-08T18:41:35.234869,4.7,66.5
R0004_1759954055,S0004,D004,2025-10-08T20:07:35.234869,4.77,76.4
R0004_1759958735,S0004,D004,2025-10-08T21:25:35.234869,4.77,61.0
R0004_1759962095,S0004,D004,2025-10-08T22:21:35.234869,4.82,67.6
R0004_1759964195,S0004,D004,2025-10-08T22:56:35.234869,4.79,85.6
R0004_1759968815,S0004,D004,2025-10-09T00:13:35.234869,4.78,83.3
R0004_1759974215,S0004,D004,2025-10-09T01:43:35.234869,4.74,65.3
R0004_1759978475,S0004,D004,2025-10-09T02:54:35.234869,4.83,85.8
R0004_1759982735,S0004,D004,2025-10-09T04:05:35.234869,4.37,75.7
R0004_1759984595,S0004,D004,2025-10-09T04:36:35.234869,4.78,62.0
R0004_1759987115,S0004,D004,2025-10-09T05:18:35.234869,4.72,64.1
R0004_1759991255,S0004,D004,2025-10-09T06:27:35.234869,4.71,63.4
R0004_1759993535,S0004,D004,2025-10-09T07:05:35.234869,4.81,69.3
R0004_1759995755,S0004,D004,2025-10-09T07:42:35.234869,4.79,79.3
R0004_1759998335,S0004,D004,2025-10-09T08:25:35.234869,4.69,55.4
R0004_1760001095,S0004,D004,2025-10-09T09:11:35.234869,4.72,66.7
R0004_1760003495,S0004,D004,2025-10-09T09:51:35.234869,4.7,52.9
R0004_1760008115,S0004,D004,2025-10-09T11:08:35.234869,4.63,81.7
R0004_1760012855,S0004,D004,2025-10-09T12:27:35.234869,4.75,63.8
R0004_1760015795,S0004,D004,2025-10-09T13:16:35.234869,4.87,86.4
R0004_1760017655,S0004,D004,2025-10-09T13:47:35.234869,4.83,50.9
R0004_1760021615,S0004,D004,2025-10-09T14:53:35.234869,4.77,58.6
R0004_1760024855,S0004,D004,2025-10-09T15:47:35.234869,4.75,62.1
R0004_1760029355,S0004,D004,2025-10-09T17:02:35.234869,4.68,68.9
R0004_1760033375,S0004,D004,2025-10-09T18:09:35.234869,4.75,47.5
R0004_1760037575,S0004,D004,2025-10-09T19:19:35.234869,4.75,66.7
R0004_1760042015,S0004,D004,2025-10-09T20:33:35.234869,4.87,68.4
R0004_1760047055,S0004,D004,2025-10-09T21:57:35.234869,4.77,82.9
R0004_1760051915,S0004,D004,2025-10-09T23:18:35.234869,4.8,84.9
R0004_1760055875,S0004,D004,2025-10-10T00:24:35.234869,4.71,69.7
R0004_1760058995,S0004,D004,2025-10-10T01:16:35.234869,4.78,42.4
R0004_1760063315,S0004,D004,2025-10-10T02:28:35.234869,4.63,68.2
R0004_1760067035,S0004,D004,2025-10-10T03:30:35.234869,4.81,62.8
R0004_1760068835,S0004,D004,2025-10-10T04:00:35.234869,4.7,73.4
R0004_1760073755,S0004,D004,2025-10-10T05:22:35.234869,4.69,75.3
R0004_1760077175,S0004,D004,2025-10-10T06:19:35.234869,4.73,59.2
R0004_1760081375,S0004,D004,2025-10-10T07:29:35.234869,4.78,65.4
R0004_1760084915,S0004,D004,2025-10-10T08:28:35.234869,4.73,54.0
